model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
opt-66b-1,64,gm_list.7.self_self_attn_layer_norm,cuda,1,4.594326019287109e-05,18432,2359296
opt-66b-1,65,gm_list.7.self_self_attn_q_proj,cuda,1,0.0003885030746459961,84943872,2359296
opt-66b-1,66,gm_list.7.self_self_attn_k_proj,cuda,1,0.00038313865661621094,84943872,2359296
opt-66b-1,67,gm_list.7.self_self_attn_v_proj,cuda,1,0.0003848075866699219,84943872,2359296
opt-66b-1,68,gm_list.7.self_self_attn_out_proj,cuda,1,0.0003867387771606445,84943872,2359296
opt-66b-1,69,gm_list.7.self_final_layer_norm,cuda,1,4.360675811767578e-05,18432,2359296
opt-66b-1,70,gm_list.7.self_fc1,cuda,1,0.0014003515243530273,339775488,9437184
opt-66b-1,71,gm_list.7.self_activation_fn,cuda,1,5.333423614501953e-05,0,9437184
opt-66b-1,72,gm_list.7.self_fc2,cuda,1,0.0014440298080444336,339747840,2359296
opt-66b-1,73,gm_list.8.self_self_attn_layer_norm,cuda,1,4.6753883361816405e-05,18432,2359296
opt-66b-1,74,gm_list.8.self_self_attn_q_proj,cuda,1,0.000389552116394043,84943872,2359296
opt-66b-1,75,gm_list.8.self_self_attn_k_proj,cuda,1,0.00038328170776367185,84943872,2359296
opt-66b-1,76,gm_list.8.self_self_attn_v_proj,cuda,1,0.00038139820098876954,84943872,2359296
opt-66b-1,77,gm_list.8.self_self_attn_out_proj,cuda,1,0.0003852367401123047,84943872,2359296
opt-66b-1,78,gm_list.8.self_final_layer_norm,cuda,1,4.4679641723632814e-05,18432,2359296
opt-66b-1,79,gm_list.8.self_fc1,cuda,1,0.0013994216918945313,339775488,9437184
opt-66b-1,80,gm_list.8.self_activation_fn,cuda,1,5.357265472412109e-05,0,9437184
opt-66b-1,81,gm_list.8.self_fc2,cuda,1,0.0014442682266235351,339747840,2359296
opt-66b-1,82,gm_list.9.self_self_attn_layer_norm,cuda,1,4.61578369140625e-05,18432,2359296
opt-66b-1,83,gm_list.9.self_self_attn_q_proj,cuda,1,0.0003914594650268555,84943872,2359296
opt-66b-1,84,gm_list.9.self_self_attn_k_proj,cuda,1,0.00038125514984130857,84943872,2359296
opt-66b-1,85,gm_list.9.self_self_attn_v_proj,cuda,1,0.00038144588470458987,84943872,2359296
opt-66b-1,86,gm_list.9.self_self_attn_out_proj,cuda,1,0.00038683414459228516,84943872,2359296
opt-66b-1,87,gm_list.9.self_final_layer_norm,cuda,1,4.415512084960937e-05,18432,2359296
opt-66b-1,88,gm_list.9.self_fc1,cuda,1,0.0013999462127685547,339775488,9437184
opt-66b-1,89,gm_list.9.self_activation_fn,cuda,1,5.3429603576660155e-05,0,9437184
opt-66b-1,90,gm_list.9.self_fc2,cuda,1,0.0014444828033447266,339747840,2359296
opt-66b-1,91,gm_list.10.self_self_attn_layer_norm,cuda,1,4.665851593017578e-05,18432,2359296
opt-66b-1,92,gm_list.10.self_self_attn_q_proj,cuda,1,0.00039021968841552735,84943872,2359296
opt-66b-1,93,gm_list.10.self_self_attn_k_proj,cuda,1,0.0003821849822998047,84943872,2359296
opt-66b-1,94,gm_list.10.self_self_attn_v_proj,cuda,1,0.00038361549377441406,84943872,2359296
opt-66b-1,95,gm_list.10.self_self_attn_out_proj,cuda,1,0.0003850221633911133,84943872,2359296
opt-66b-1,96,gm_list.10.self_final_layer_norm,cuda,1,4.432201385498047e-05,18432,2359296
opt-66b-1,97,gm_list.10.self_fc1,cuda,1,0.0014010190963745118,339775488,9437184
opt-66b-1,98,gm_list.10.self_activation_fn,cuda,1,5.30242919921875e-05,0,9437184
opt-66b-1,99,gm_list.10.self_fc2,cuda,1,0.0014459609985351563,339747840,2359296
opt-66b-1,100,gm_list.11.self_self_attn_layer_norm,cuda,1,4.6324729919433596e-05,18432,2359296
opt-66b-1,101,gm_list.11.self_self_attn_q_proj,cuda,1,0.0003907442092895508,84943872,2359296
opt-66b-1,102,gm_list.11.self_self_attn_k_proj,cuda,1,0.00038268566131591795,84943872,2359296
opt-66b-1,103,gm_list.11.self_self_attn_v_proj,cuda,1,0.00038125514984130857,84943872,2359296
opt-66b-1,104,gm_list.11.self_self_attn_out_proj,cuda,1,0.00038635730743408203,84943872,2359296
opt-66b-1,105,gm_list.11.self_final_layer_norm,cuda,1,4.358291625976563e-05,18432,2359296
opt-66b-1,106,gm_list.11.self_fc1,cuda,1,0.0015007495880126954,339775488,9437184
opt-66b-1,107,gm_list.11.self_activation_fn,cuda,1,5.9270858764648436e-05,0,9437184
opt-66b-1,108,gm_list.11.self_fc2,cuda,1,0.0014498233795166016,339747840,2359296
opt-66b-1,109,gm_list.12.self_self_attn_layer_norm,cuda,1,4.925727844238281e-05,18432,2359296
opt-66b-1,110,gm_list.12.self_self_attn_q_proj,cuda,1,0.0003911495208740234,84943872,2359296
opt-66b-1,111,gm_list.12.self_self_attn_k_proj,cuda,1,0.00038125514984130857,84943872,2359296
opt-66b-1,112,gm_list.12.self_self_attn_v_proj,cuda,1,0.0003810405731201172,84943872,2359296
opt-66b-1,113,gm_list.12.self_self_attn_out_proj,cuda,1,0.00038518905639648435,84943872,2359296
opt-66b-1,114,gm_list.12.self_final_layer_norm,cuda,1,4.403591156005859e-05,18432,2359296
opt-66b-1,115,gm_list.12.self_fc1,cuda,1,0.001399827003479004,339775488,9437184
opt-66b-1,116,gm_list.12.self_activation_fn,cuda,1,5.3048133850097656e-05,0,9437184
opt-66b-1,117,gm_list.12.self_fc2,cuda,1,0.0014448165893554688,339747840,2359296
opt-66b-1,118,gm_list.13.self_self_attn_layer_norm,cuda,1,4.646778106689453e-05,18432,2359296
opt-66b-1,119,gm_list.13.self_self_attn_q_proj,cuda,1,0.00038979053497314455,84943872,2359296
opt-66b-1,120,gm_list.13.self_self_attn_k_proj,cuda,1,0.00038552284240722656,84943872,2359296
opt-66b-1,121,gm_list.13.self_self_attn_v_proj,cuda,1,0.00038137435913085935,84943872,2359296
opt-66b-1,122,gm_list.13.self_self_attn_out_proj,cuda,1,0.00038828849792480467,84943872,2359296
opt-66b-1,123,gm_list.13.self_final_layer_norm,cuda,1,4.3439865112304685e-05,18432,2359296
opt-66b-1,124,gm_list.13.self_fc1,cuda,1,0.0014005422592163086,339775488,9437184
opt-66b-1,125,gm_list.13.self_activation_fn,cuda,1,5.295276641845703e-05,0,9437184
opt-66b-1,126,gm_list.13.self_fc2,cuda,1,0.0014427900314331055,339747840,2359296
opt-66b-1,127,gm_list.14.self_self_attn_layer_norm,cuda,1,4.649162292480469e-05,18432,2359296
opt-66b-1,128,gm_list.14.self_self_attn_q_proj,cuda,1,0.0003904581069946289,84943872,2359296
opt-66b-1,129,gm_list.14.self_self_attn_k_proj,cuda,1,0.0003824710845947266,84943872,2359296
opt-66b-1,130,gm_list.14.self_self_attn_v_proj,cuda,1,0.0003834247589111328,84943872,2359296
opt-66b-1,131,gm_list.14.self_self_attn_out_proj,cuda,1,0.0003861904144287109,84943872,2359296
opt-66b-1,132,gm_list.14.self_final_layer_norm,cuda,1,4.4798851013183595e-05,18432,2359296
opt-66b-1,133,gm_list.14.self_fc1,cuda,1,0.0014022350311279296,339775488,9437184
opt-66b-1,134,gm_list.14.self_activation_fn,cuda,1,5.3501129150390626e-05,0,9437184
opt-66b-1,135,gm_list.14.self_fc2,cuda,1,0.0014433622360229491,339747840,2359296
opt-66b-1,136,gm_list.15.self_self_attn_layer_norm,cuda,1,4.656314849853516e-05,18432,2359296
opt-66b-1,137,gm_list.15.self_self_attn_q_proj,cuda,1,0.0003920078277587891,84943872,2359296
opt-66b-1,138,gm_list.15.self_self_attn_k_proj,cuda,1,0.0003826618194580078,84943872,2359296
opt-66b-1,139,gm_list.15.self_self_attn_v_proj,cuda,1,0.0003824949264526367,84943872,2359296
opt-66b-1,140,gm_list.15.self_self_attn_out_proj,cuda,1,0.0003870725631713867,84943872,2359296
opt-66b-1,141,gm_list.15.self_final_layer_norm,cuda,1,4.458427429199219e-05,18432,2359296
opt-66b-1,142,gm_list.15.self_fc1,cuda,1,0.0014009714126586915,339775488,9437184
opt-66b-1,143,gm_list.15.self_activation_fn,cuda,1,5.321502685546875e-05,0,9437184
opt-66b-1,144,gm_list.15.self_fc2,cuda,1,0.001442265510559082,339747840,2359296
opt-66b-1,145,gm_list.16.self_self_attn_layer_norm,cuda,1,4.680156707763672e-05,18432,2359296
opt-66b-1,146,gm_list.16.self_self_attn_q_proj,cuda,1,0.0003898143768310547,84943872,2359296
opt-66b-1,147,gm_list.16.self_self_attn_k_proj,cuda,1,0.0003818035125732422,84943872,2359296
opt-66b-1,148,gm_list.16.self_self_attn_v_proj,cuda,1,0.000381159782409668,84943872,2359296
opt-66b-1,149,gm_list.16.self_self_attn_out_proj,cuda,1,0.00038678646087646483,84943872,2359296
opt-66b-1,150,gm_list.16.self_final_layer_norm,cuda,1,4.3845176696777345e-05,18432,2359296
opt-66b-1,151,gm_list.16.self_fc1,cuda,1,0.0014006376266479492,339775488,9437184
opt-66b-1,152,gm_list.16.self_activation_fn,cuda,1,5.30242919921875e-05,0,9437184
opt-66b-1,153,gm_list.16.self_fc2,cuda,1,0.0014455318450927734,339747840,2359296
opt-66b-1,154,gm_list.17.self_self_attn_layer_norm,cuda,1,4.677772521972656e-05,18432,2359296
opt-66b-1,155,gm_list.17.self_self_attn_q_proj,cuda,1,0.00038974285125732423,84943872,2359296
opt-66b-1,156,gm_list.17.self_self_attn_k_proj,cuda,1,0.00038585662841796877,84943872,2359296
opt-66b-1,157,gm_list.17.self_self_attn_v_proj,cuda,1,0.0003803014755249023,84943872,2359296
opt-66b-1,158,gm_list.17.self_self_attn_out_proj,cuda,1,0.00038492679595947266,84943872,2359296
opt-66b-1,159,gm_list.17.self_final_layer_norm,cuda,1,4.336833953857422e-05,18432,2359296
opt-66b-1,160,gm_list.17.self_fc1,cuda,1,0.0014021873474121093,339775488,9437184
opt-66b-1,161,gm_list.17.self_activation_fn,cuda,1,5.319118499755859e-05,0,9437184
opt-66b-1,162,gm_list.17.self_fc2,cuda,1,0.0014424324035644531,339747840,2359296
opt-66b-1,163,gm_list.18.self_self_attn_layer_norm,cuda,1,4.673004150390625e-05,18432,2359296
opt-66b-1,164,gm_list.18.self_self_attn_q_proj,cuda,1,0.00038976669311523436,84943872,2359296
opt-66b-1,165,gm_list.18.self_self_attn_k_proj,cuda,1,0.0003831148147583008,84943872,2359296
opt-66b-1,166,gm_list.18.self_self_attn_v_proj,cuda,1,0.0003805875778198242,84943872,2359296
opt-66b-1,167,gm_list.18.self_self_attn_out_proj,cuda,1,0.0003882408142089844,84943872,2359296
opt-66b-1,168,gm_list.18.self_final_layer_norm,cuda,1,4.453659057617188e-05,18432,2359296
opt-66b-1,169,gm_list.18.self_fc1,cuda,1,0.0013995647430419921,339775488,9437184
opt-66b-1,170,gm_list.18.self_activation_fn,cuda,1,5.3262710571289064e-05,0,9437184
opt-66b-1,171,gm_list.18.self_fc2,cuda,1,0.0014385223388671876,339747840,2359296
opt-66b-1,172,gm_list.19.self_self_attn_layer_norm,cuda,1,4.6133995056152344e-05,18432,2359296
opt-66b-1,173,gm_list.19.self_self_attn_q_proj,cuda,1,0.0003882169723510742,84943872,2359296
opt-66b-1,174,gm_list.19.self_self_attn_k_proj,cuda,1,0.0003832340240478516,84943872,2359296
opt-66b-1,175,gm_list.19.self_self_attn_v_proj,cuda,1,0.00038280487060546873,84943872,2359296
opt-66b-1,176,gm_list.19.self_self_attn_out_proj,cuda,1,0.0003861904144287109,84943872,2359296
opt-66b-1,177,gm_list.19.self_final_layer_norm,cuda,1,4.4178962707519534e-05,18432,2359296
opt-66b-1,178,gm_list.19.self_fc1,cuda,1,0.0013982295989990235,339775488,9437184
opt-66b-1,179,gm_list.19.self_activation_fn,cuda,1,5.419254302978516e-05,0,9437184
opt-66b-1,180,gm_list.19.self_fc2,cuda,1,0.0014380216598510742,339747840,2359296
opt-66b-1,181,gm_list.20.self_self_attn_layer_norm,cuda,1,4.6825408935546876e-05,18432,2359296
opt-66b-1,182,gm_list.20.self_self_attn_q_proj,cuda,1,0.000394439697265625,84943872,2359296
opt-66b-1,183,gm_list.20.self_self_attn_k_proj,cuda,1,0.0003824710845947266,84943872,2359296
opt-66b-1,184,gm_list.20.self_self_attn_v_proj,cuda,1,0.0003806114196777344,84943872,2359296
opt-66b-1,185,gm_list.20.self_self_attn_out_proj,cuda,1,0.00038728713989257815,84943872,2359296
opt-66b-1,186,gm_list.20.self_final_layer_norm,cuda,1,4.4918060302734376e-05,18432,2359296
opt-66b-1,187,gm_list.20.self_fc1,cuda,1,0.0013988494873046875,339775488,9437184
opt-66b-1,188,gm_list.20.self_activation_fn,cuda,1,5.347728729248047e-05,0,9437184
opt-66b-1,189,gm_list.20.self_fc2,cuda,1,0.001436901092529297,339747840,2359296
opt-66b-1,190,gm_list.21.self_self_attn_layer_norm,cuda,1,4.656314849853516e-05,18432,2359296
opt-66b-1,191,gm_list.21.self_self_attn_q_proj,cuda,1,0.00039021968841552735,84943872,2359296
opt-66b-1,192,gm_list.21.self_self_attn_k_proj,cuda,1,0.00038275718688964846,84943872,2359296
opt-66b-1,193,gm_list.21.self_self_attn_v_proj,cuda,1,0.00038318634033203126,84943872,2359296
opt-66b-1,194,gm_list.21.self_self_attn_out_proj,cuda,1,0.0003854274749755859,84943872,2359296
opt-66b-1,195,gm_list.21.self_final_layer_norm,cuda,1,4.405975341796875e-05,18432,2359296
opt-66b-1,196,gm_list.21.self_fc1,cuda,1,0.0014027118682861327,339775488,9437184
opt-66b-1,197,gm_list.21.self_activation_fn,cuda,1,5.452632904052734e-05,0,9437184
opt-66b-1,198,gm_list.21.self_fc2,cuda,1,0.0014435052871704102,339747840,2359296
opt-66b-2,1,gm_list.0.self_self_attn_layer_norm,cuda,1,6.015300750732422e-05,18432,2359296
opt-66b-2,2,gm_list.0.self_self_attn_q_proj,cuda,1,0.00040326118469238283,84943872,2359296
opt-66b-2,3,gm_list.0.self_self_attn_k_proj,cuda,1,0.00039503574371337893,84943872,2359296
opt-66b-2,4,gm_list.0.self_self_attn_v_proj,cuda,1,0.00039539337158203127,84943872,2359296
opt-66b-2,5,gm_list.0.self_self_attn_out_proj,cuda,1,0.00039741992950439455,84943872,2359296
opt-66b-2,6,gm_list.0.self_final_layer_norm,cuda,1,4.9734115600585936e-05,18432,2359296
opt-66b-2,7,gm_list.0.self_fc1,cuda,1,0.001413416862487793,339775488,9437184
opt-66b-2,8,gm_list.0.self_activation_fn,cuda,1,6.783008575439453e-05,0,9437184
opt-66b-2,9,gm_list.0.self_fc2,cuda,1,0.0014561653137207032,339747840,2359296
opt-66b-2,10,gm_list.1.self_self_attn_layer_norm,cuda,1,5.7625770568847654e-05,18432,2359296
opt-66b-2,11,gm_list.1.self_self_attn_q_proj,cuda,1,0.00040357112884521485,84943872,2359296
opt-66b-2,12,gm_list.1.self_self_attn_k_proj,cuda,1,0.0003980875015258789,84943872,2359296
opt-66b-2,13,gm_list.1.self_self_attn_v_proj,cuda,1,0.00039801597595214846,84943872,2359296
opt-66b-2,14,gm_list.1.self_self_attn_out_proj,cuda,1,0.00039753913879394533,84943872,2359296
opt-66b-2,15,gm_list.1.self_final_layer_norm,cuda,1,5.509853363037109e-05,18432,2359296
opt-66b-2,16,gm_list.1.self_fc1,cuda,1,0.0014223575592041016,339775488,9437184
opt-66b-2,17,gm_list.1.self_activation_fn,cuda,1,9.763240814208984e-05,0,9437184
opt-66b-2,18,gm_list.1.self_fc2,cuda,1,0.0014752388000488282,339747840,2359296
opt-66b-2,19,gm_list.2.self_self_attn_layer_norm,cuda,1,7.042884826660156e-05,18432,2359296
opt-66b-2,20,gm_list.2.self_self_attn_q_proj,cuda,1,0.00042026042938232423,84943872,2359296
opt-66b-2,21,gm_list.2.self_self_attn_k_proj,cuda,1,0.0004049062728881836,84943872,2359296
opt-66b-2,22,gm_list.2.self_self_attn_v_proj,cuda,1,0.00040235519409179685,84943872,2359296
opt-66b-2,23,gm_list.2.self_self_attn_out_proj,cuda,1,0.00040748119354248045,84943872,2359296
opt-66b-2,24,gm_list.2.self_final_layer_norm,cuda,1,5.6862831115722656e-05,18432,2359296
opt-66b-2,25,gm_list.2.self_fc1,cuda,1,0.0014176130294799804,339775488,9437184
opt-66b-2,26,gm_list.2.self_activation_fn,cuda,1,5.795955657958984e-05,0,9437184
opt-66b-2,27,gm_list.2.self_fc2,cuda,1,0.0014534711837768555,339747840,2359296
opt-66b-2,28,gm_list.3.self_self_attn_layer_norm,cuda,1,5.609989166259766e-05,18432,2359296
opt-66b-2,29,gm_list.3.self_self_attn_q_proj,cuda,1,0.00040853023529052734,84943872,2359296
opt-66b-2,30,gm_list.3.self_self_attn_k_proj,cuda,1,0.0003911256790161133,84943872,2359296
opt-66b-2,31,gm_list.3.self_self_attn_v_proj,cuda,1,0.0003856658935546875,84943872,2359296
opt-66b-2,32,gm_list.3.self_self_attn_out_proj,cuda,1,0.00039122104644775393,84943872,2359296
opt-66b-2,33,gm_list.3.self_final_layer_norm,cuda,1,5.7697296142578125e-05,18432,2359296
opt-66b-2,34,gm_list.3.self_fc1,cuda,1,0.0014157772064208984,339775488,9437184
opt-66b-2,35,gm_list.3.self_activation_fn,cuda,1,5.8197975158691405e-05,0,9437184
opt-66b-2,36,gm_list.3.self_fc2,cuda,1,0.0014563560485839843,339747840,2359296
opt-66b-2,37,gm_list.4.self_self_attn_layer_norm,cuda,1,5.524158477783203e-05,18432,2359296
opt-66b-2,38,gm_list.4.self_self_attn_q_proj,cuda,1,0.00040841102600097656,84943872,2359296
opt-66b-2,39,gm_list.4.self_self_attn_k_proj,cuda,1,0.0003948688507080078,84943872,2359296
opt-66b-2,40,gm_list.4.self_self_attn_v_proj,cuda,1,0.00039403438568115235,84943872,2359296
opt-66b-2,41,gm_list.4.self_self_attn_out_proj,cuda,1,0.0003919839859008789,84943872,2359296
opt-66b-2,42,gm_list.4.self_final_layer_norm,cuda,1,5.4216384887695314e-05,18432,2359296
opt-66b-2,43,gm_list.4.self_fc1,cuda,1,0.0014129638671875,339775488,9437184
opt-66b-2,44,gm_list.4.self_activation_fn,cuda,1,5.8603286743164065e-05,0,9437184
opt-66b-2,45,gm_list.4.self_fc2,cuda,1,0.0014494895935058595,339747840,2359296
opt-66b-2,46,gm_list.5.self_self_attn_layer_norm,cuda,1,5.3954124450683596e-05,18432,2359296
opt-66b-2,47,gm_list.5.self_self_attn_q_proj,cuda,1,0.00040285587310791017,84943872,2359296
opt-66b-2,48,gm_list.5.self_self_attn_k_proj,cuda,1,0.00039179325103759765,84943872,2359296
opt-66b-2,49,gm_list.5.self_self_attn_v_proj,cuda,1,0.00039632320404052733,84943872,2359296
opt-66b-2,50,gm_list.5.self_self_attn_out_proj,cuda,1,0.0004027128219604492,84943872,2359296
opt-66b-2,51,gm_list.5.self_final_layer_norm,cuda,1,5.240440368652344e-05,18432,2359296
opt-66b-2,52,gm_list.5.self_fc1,cuda,1,0.0014153242111206055,339775488,9437184
opt-66b-2,53,gm_list.5.self_activation_fn,cuda,1,5.838871002197266e-05,0,9437184
opt-66b-2,54,gm_list.5.self_fc2,cuda,1,0.001459217071533203,339747840,2359296
opt-66b-2,55,gm_list.6.self_self_attn_layer_norm,cuda,1,5.1140785217285156e-05,18432,2359296
opt-66b-2,56,gm_list.6.self_self_attn_q_proj,cuda,1,0.00040123462677001955,84943872,2359296
opt-66b-2,57,gm_list.6.self_self_attn_k_proj,cuda,1,0.00039489269256591796,84943872,2359296
opt-66b-2,58,gm_list.6.self_self_attn_v_proj,cuda,1,0.0003881692886352539,84943872,2359296
opt-66b-2,59,gm_list.6.self_self_attn_out_proj,cuda,1,0.00039885044097900393,84943872,2359296
opt-66b-2,60,gm_list.6.self_final_layer_norm,cuda,1,5.4788589477539065e-05,18432,2359296
opt-66b-2,61,gm_list.6.self_fc1,cuda,1,0.0014153003692626953,339775488,9437184
opt-66b-2,62,gm_list.6.self_activation_fn,cuda,1,5.609989166259766e-05,0,9437184
opt-66b-2,63,gm_list.6.self_fc2,cuda,1,0.0014507770538330078,339747840,2359296
opt-66b-2,64,gm_list.7.self_self_attn_layer_norm,cuda,1,6.401538848876953e-05,18432,2359296
opt-66b-2,65,gm_list.7.self_self_attn_q_proj,cuda,1,0.00041265487670898436,84943872,2359296
opt-66b-2,66,gm_list.7.self_self_attn_k_proj,cuda,1,0.0003948211669921875,84943872,2359296
opt-66b-2,67,gm_list.7.self_self_attn_v_proj,cuda,1,0.00039315223693847656,84943872,2359296
opt-66b-2,68,gm_list.7.self_self_attn_out_proj,cuda,1,0.00040111541748046877,84943872,2359296
opt-66b-2,69,gm_list.7.self_final_layer_norm,cuda,1,5.14984130859375e-05,18432,2359296
opt-66b-2,70,gm_list.7.self_fc1,cuda,1,0.0022458314895629885,339775488,9437184
opt-66b-2,71,gm_list.7.self_activation_fn,cuda,1,6.115436553955078e-05,0,9437184
opt-66b-2,72,gm_list.7.self_fc2,cuda,1,0.0014536380767822266,339747840,2359296
opt-66b-2,73,gm_list.8.self_self_attn_layer_norm,cuda,1,5.2928924560546875e-05,18432,2359296
opt-66b-2,74,gm_list.8.self_self_attn_q_proj,cuda,1,0.0003998041152954102,84943872,2359296
opt-66b-2,75,gm_list.8.self_self_attn_k_proj,cuda,1,0.0003913402557373047,84943872,2359296
opt-66b-2,76,gm_list.8.self_self_attn_v_proj,cuda,1,0.00039401054382324217,84943872,2359296
opt-66b-2,77,gm_list.8.self_self_attn_out_proj,cuda,1,0.0003911733627319336,84943872,2359296
opt-66b-2,78,gm_list.8.self_final_layer_norm,cuda,1,5.2595138549804686e-05,18432,2359296
opt-66b-2,79,gm_list.8.self_fc1,cuda,1,0.0014110565185546874,339775488,9437184
opt-66b-2,80,gm_list.8.self_activation_fn,cuda,1,5.8746337890625e-05,0,9437184
opt-66b-2,81,gm_list.8.self_fc2,cuda,1,0.0014554977416992188,339747840,2359296
opt-66b-2,82,gm_list.9.self_self_attn_layer_norm,cuda,1,5.4168701171875e-05,18432,2359296
opt-66b-2,83,gm_list.9.self_self_attn_q_proj,cuda,1,0.0004019975662231445,84943872,2359296
opt-66b-2,84,gm_list.9.self_self_attn_k_proj,cuda,1,0.00039632320404052733,84943872,2359296
opt-66b-2,85,gm_list.9.self_self_attn_v_proj,cuda,1,0.00039327144622802734,84943872,2359296
opt-66b-2,86,gm_list.9.self_self_attn_out_proj,cuda,1,0.00040051937103271487,84943872,2359296
opt-66b-2,87,gm_list.9.self_final_layer_norm,cuda,1,5.7196617126464845e-05,18432,2359296
opt-66b-2,88,gm_list.9.self_fc1,cuda,1,0.0014171838760375977,339775488,9437184
opt-66b-2,89,gm_list.9.self_activation_fn,cuda,1,7.040500640869141e-05,0,9437184
opt-66b-2,90,gm_list.9.self_fc2,cuda,1,0.001463031768798828,339747840,2359296
opt-66b-2,91,gm_list.10.self_self_attn_layer_norm,cuda,1,5.4502487182617186e-05,18432,2359296
opt-66b-2,92,gm_list.10.self_self_attn_q_proj,cuda,1,0.0004069805145263672,84943872,2359296
opt-66b-2,93,gm_list.10.self_self_attn_k_proj,cuda,1,0.0003851175308227539,84943872,2359296
opt-66b-2,94,gm_list.10.self_self_attn_v_proj,cuda,1,0.000389552116394043,84943872,2359296
opt-66b-2,95,gm_list.10.self_self_attn_out_proj,cuda,1,0.00039854049682617185,84943872,2359296
opt-66b-2,96,gm_list.10.self_final_layer_norm,cuda,1,5.593299865722656e-05,18432,2359296
opt-66b-2,97,gm_list.10.self_fc1,cuda,1,0.001416158676147461,339775488,9437184
opt-66b-2,98,gm_list.10.self_activation_fn,cuda,1,5.9676170349121096e-05,0,9437184
opt-66b-2,99,gm_list.10.self_fc2,cuda,1,0.0014607429504394532,339747840,2359296
opt-66b-2,100,gm_list.11.self_self_attn_layer_norm,cuda,1,5.173683166503906e-05,18432,2359296
